Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
12/15/2024,0.634,0.541,0.336,0.423,0.547,0.345,0.314,0.513,0.459,0.274,0.449,0.479,0.367,0.331,0.494,0.549,0.353,0.385,0.54,0.362,0.287,0.443,0.577,0.5,0.516,0.768,0.518,0.618,0.442,0.411,0.469,0.585,0.469,0.466,0.683,0.529,1.531,2.26,1.089,0.494,0.661,0.592,0.5,0.776,0.741,2.228,1.598,0.789
12/16/2024,0.67,0.559,0.593,0.54,0.346,0.402,0.355,0.404,0.381,0.322,0.441,0.278,0.501,0.293,0.422,0.475,0.362,0.373,0.477,0.313,0.457,0.324,0.541,0.338,0.475,0.517,0.353,0.443,0.336,0.516,0.395,0.348,0.446,0.362,0.737,0.805,1.158,0.811,0.453,1.818,1.68,0.501,0.593,0.433,0.752,1.947,1.044,0.474
12/17/2024,0.434,0.318,0.437,0.301,0.343,0.443,0.298,0.303,0.444,0.322,0.324,0.412,0.307,0.398,0.365,0.314,0.413,0.351,0.323,0.403,0.325,0.307,0.303,0.415,0.386,0.424,0.334,0.317,0.317,0.375,0.359,0.358,0.349,0.227,0.116,0.15,0.151,0.186,0.222,0.161,0.22,0.24,0.292,0.272,0.265,0.217,0.224,0.302
12/18/2024,0.144,0.239,0.215,0.143,0.239,0.254,0.192,0.282,0.275,0.115,0.253,0.29,0.1,0.3,0.429,0.451,0.352,0.411,0.368,0.457,0.364,0.369,0.42,0.343,0.391,0.43,0.31,0.332,0.402,0.341,0.388,0.358,0.326,0.449,0.332,0.358,0.412,0.393,0.376,0.517,0.633,0.604,0.577,0.578,0.579,0.618,0.6,0.58
12/19/2024,0.548,0.347,0.331,0.511,0.168,0.094,0.274,0.213,0.101,0.259,0.242,0.091,0.246,0.24,0.106,0.329,0.225,0.237,0.393,0.238,0.27,0.416,0.298,0.28,0.288,0.095,0.259,0.139,0.151,0.221,0.141,0.176,0.134,0.234,0.097,0.279,0.208,0.579,0.853,0.771,1.157,0.557,0.597,0.547,0.508,0.48,0.525,0.677
12/20/2024,0.447,0.333,0.491,0.51,0.291,0.308,0.505,0.43,0.309,0.304,0.512,0.529,0.458,0.417,0.554,0.38,0.563,0.401,0.531,0.365,0.545,0.388,0.474,0.4,0.518,0.509,0.429,0.416,0.509,0.364,0.477,0.459,0.132,0.96,1.67,1.323,1.8,1,0.396,1.807,1.732,0.705,0.696,1.947,0.766,0.676,0.706,0.693
12/21/2024,0.665,0.68,0.468,0.466,0.29,0.276,0.42,0.323,0.352,0.465,0.586,0.578,0.388,0.462,0.544,0.379,0.431,0.405,0.196,0.222,0.311,0.424,0.659,0.517,0.575,0.476,0.407,0.594,0.453,0.368,0.54,0.468,0.377,1.44,1.899,0.456,0.652,0.48,0.461,0.668,0.449,0.512,0.67,0.607,0.648,0.77,0.724,0.554
12/22/2024,0.659,0.8,0.654,0.588,0.813,0.716,0.638,0.8,0.722,0.605,0.769,0.749,0.578,0.643,0.757,0.69,0.538,0.713,0.789,0.574,0.523,0.577,0.747,0.558,0.514,1.967,1.901,0.852,0.573,0.544,0.723,0.484,0.849,0.921,0.792,0.469,0.458,0.684,0.636,0.516,0.561,0.662,0.614,0.444,0.894,0.849,0.784,0.546
12/23/2024,0.306,0.365,0.484,0.477,0.504,0.312,0.396,0.502,0.692,0.628,0.462,0.623,0.66,0.658,0.637,0.502,0.673,0.703,0.519,0.644,0.61,0.513,0.656,0.731,0.478,0.592,0.632,0.512,0.627,0.595,0.547,0.637,0.639,0.617,0.794,0.802,0.632,0.777,0.877,0.715,0.613,0.706,0.603,0.572,0.619,0.555,0.861,0.992
12/24/2024,0.877,0.543,0.684,0.774,0.695,0.532,0.615,0.705,0.652,0.578,0.441,0.636,0.653,0.612,0.552,0.699,0.47,0.652,0.465,0.692,0.508,0.562,0.896,0.621,0.47,0.626,0.543,0.462,0.597,0.57,0.528,0.529,0.617,0.453,0.627,0.665,0.515,0.523,0.616,0.458,0.591,0.668,0.462,0.499,0.666,0.465,0.461,0.697
12/25/2024,0.462,0.495,0.783,0.503,0.493,0.704,0.492,0.487,0.66,0.45,0.564,0.456,0.29,0.363,0.468,0.282,0.372,0.448,0.309,0.332,0.501,0.321,0.295,0.436,0.282,0.314,0.311,0.408,0.271,0.32,0.42,0.3,0.278,0.431,0.307,0.33,0.47,0.341,0.324,0.468,0.266,0.409,0.422,0.314,0.448,0.416,0.285,0.502
12/26/2024,0.323,0.395,0.481,0.31,0.455,0.477,0.29,0.462,0.421,0.28,0.489,0.379,0.304,0.505,0.349,0.323,0.512,0.326,0.327,0.533,0.342,0.323,0.464,0.336,0.318,0.376,0.414,0.307,0.293,0.452,0.328,0.313,0.381,0.405,0.308,0.46,0.411,0.292,0.403,0.424,0.278,0.43,0.368,0.324,0.422,0.416,0.288,0.438
12/27/2024,0.436,0.282,0.417,0.487,0.313,0.405,0.45,0.301,0.363,0.488,0.27,0.364,0.484,0.305,0.302,0.516,0.329,0.304,0.431,0.414,0.304,0.297,0.417,0.316,0.294,0.264,0.454,0.3,0.269,0.298,0.345,0.348,0.272,0.391,0.366,0.333,0.5,0.308,0.29,0.449,0.269,0.368,0.385,0.298,0.359,0.39,0.291,0.395
12/28/2024,0.19,0.156,0.223,0.167,0.242,0.447,0.33,0.382,0.407,0.312,0.455,0.331,0.32,0.498,0.313,0.337,0.479,0.339,0.47,0.323,0.335,0.361,0.263,0.683,0.597,1.956,2.021,0.974,0.334,0.372,0.491,0.801,0.764,0.622,0.588,0.569,0.86,1.465,0.691,0.699,0.67,0.734,0.695,0.56,0.575,0.568,0.678,0.561
12/29/2024,0.416,0.509,0.472,0.438,0.413,0.405,0.407,0.351,0.435,0.33,0.222,0.269,0.137,0.158,0.213,0.125,0.142,0.152,0.173,0.167,0.2,0.251,0.236,0.193,0.294,0.376,0.455,0.473,0.594,0.483,0.44,0.405,0.416,0.585,0.59,0.589,0.606,0.609,0.646,0.718,0.554,0.534,0.557,0.574,0.591,0.491,0.454,0.414
12/30/2024,0.356,0.307,0.272,0.286,0.297,0.317,0.277,0.292,0.299,0.131,0.213,0.165,0.144,0.118,0.156,0.171,0.289,0.203,0.278,0.358,0.328,0.679,0.63,0.579,0.45,0.54,0.593,0.535,0.941,1.999,1.609,0.415,0.811,1.546,0.618,0.634,0.665,0.569,0.562,0.615,0.566,0.549,0.507,0.526,0.512,0.492,0.433,0.33
12/31/2024,0.431,0.277,0.462,0.303,0.517,0.286,0.419,0.393,0.296,0.47,0.331,0.293,0.49,0.16,0.187,0.508,0.283,0.296,0.534,1.736,1.232,0.17,0.139,0.127,0.237,0.198,0.206,0.188,0.248,0.223,0.21,0.238,0.261,0.435,0.645,0.825,2.376,1.304,0.756,0.588,0.584,0.585,0.591,0.531,0.531,0.647,0.531,0.607
1/1/2025,0.506,0.653,0.512,0.568,0.607,0.592,0.547,0.439,0.552,0.456,0.475,0.503,0.501,0.495,0.553,0.47,0.519,0.312,0.376,0.286,0.254,0.38,0.251,0.409,0.334,0.498,1.477,1.75,0.594,0.385,0.346,0.314,0.504,0.369,0.408,0.34,0.564,0.48,0.456,0.342,0.442,0.28,0.45,0.28,0.315,0.572,0.339,0.304
1/2/2025,0.297,0.278,0.188,0.333,0.371,0.151,0.225,0.372,0.229,0.171,0.322,0.34,0.213,0.228,0.344,0.214,0.26,0.329,0.182,0.309,0.165,0.231,0.386,0.316,0.476,0.251,0.279,0.425,0.259,0.259,0.323,0.288,0.313,0.334,0.252,0.433,1.379,0.73,1.57,1.88,1.618,0.917,0.42,0.315,0.37,0.471,0.576,0.297
1/3/2025,0.129,0.403,0.367,0.158,0.232,0.364,0.342,0.126,0.218,0.377,0.286,0.094,0.271,0.269,0.341,0.289,0.284,0.392,0.168,0.317,0.295,0.175,0.325,0.239,0.31,0.306,0.33,0.279,0.425,0.285,0.305,0.257,0.435,0.241,0.428,0.214,0.379,0.243,0.461,0.242,0.412,0.24,0.452,0.258,0.396,0.309,0.353,0.36
1/4/2025,0.41,0.28,0.445,0.275,0.277,0.42,0.396,0.179,0.342,0.379,0.331,0.17,0.38,0.351,0.249,0.236,0.363,0.259,0.279,0.227,0.322,0.316,0.308,0.478,0.245,0.409,0.716,0.271,0.224,0.33,0.337,0.295,0.39,0.263,0.451,0.224,0.435,0.397,0.353,0.462,0.324,0.48,0.401,0.443,0.446,0.284,0.512,0.332
1/5/2025,0.422,0.447,0.256,0.369,0.339,0.366,0.389,0.204,0.337,0.401,0.347,0.331,0.164,0.356,0.348,0.351,0.158,0.311,0.401,0.198,0.145,0.4,0.238,0.222,0.383,0.173,0.232,0.424,0.24,0.302,0.329,0.198,0.347,0.388,0.227,0.425,0.335,0.278,0.324,0.568,0.493,0.316,0.31,0.311,0.495,0.486,0.21,0.165
1/6/2025,0.196,0.343,0.344,0.349,0.192,0.161,0.355,0.378,0.216,0.167,0.339,0.377,0.181,0.163,0.321,0.37,0.162,0.29,0.428,0.316,0.402,0.376,0.286,0.41,0.544,0.285,0.292,0.312,0.496,0.611,0.669,0.7,0.88,2.056,2.801,0.73,1.496,0.745,0.684,0.837,0.623,0.784,0.614,0.76,0.726,0.424,0.287,0.364
1/7/2025,0.407,0.367,0.202,0.375,0.353,0.339,0.139,0.294,0.376,0.348,0.21,0.226,0.345,0.372,0.287,0.2,0.289,0.358,0.228,0.16,0.31,0.396,0.33,0.853,0.6,0.518,0.41,0.377,0.338,0.344,0.654,0.438,0.567,0.6,0.518,0.543,0.514,1.453,2.413,1.131,0.7,1.063,0.524,0.232,0.266,0.402,0.386,0.363
1/8/2025,0.224,0.257,0.394,0.455,0.221,0.211,0.399,0.369,0.316,0.147,0.256,0.37,0.413,0.155,0.118,0.309,0.347,0.298,0.12,0.217,0.388,0.72,1.343,1.904,1.29,0.186,0.443,1.187,1.911,1.289,1.321,0.56,0.494,0.564,0.331,0.676,1.502,0.564,0.509,0.68,0.464,0.533,0.605,0.433,0.55,0.568,0.394,0.399
1/9/2025,0.631,0.496,0.263,0.305,0.365,0.354,0.35,0.321,0.211,0.295,0.351,0.487,0.553,0.483,0.4,0.528,0.546,0.337,0.527,0.618,0.363,0.278,0.443,0.333,0.342,0.47,0.337,0.422,0.354,0.317,0.348,0.471,0.267,0.286,0.479,1.252,0.244,0.585,0.463,0.378,0.434,0.461,0.401,0.327,0.508,0.554,0.404,0.218
1/10/2025,0.325,0.372,0.36,0.39,0.367,0.198,0.261,0.376,0.361,0.361,0.243,0.218,0.366,0.363,0.19,0.298,0.415,0.398,0.259,0.471,0.416,0.299,0.431,0.5,0.355,0.32,0.28,0.485,0.535,0.561,0.362,0.303,0.462,0.392,0.334,0.596,0.429,0.364,0.511,0.644,0.359,0.408,0.53,0.379,0.356,0.54,0.562,0.445
1/11/2025,0.46,0.517,0.398,0.39,0.473,0.292,0.219,0.427,0.403,0.287,0.293,0.452,0.422,0.237,0.222,0.368,0.316,0.198,0.186,0.356,0.37,0.271,0.725,1.039,2.202,1.223,0.58,0.638,0.684,0.659,1.618,1.121,0.55,0.568,1.935,1.479,0.48,0.649,0.537,0.494,0.682,0.689,0.366,0.515,0.615,0.435,0.422,0.545
1/12/2025,1.77,1.358,0.428,0.568,0.577,0.587,0.331,0.305,0.565,0.63,0.552,0.571,0.573,0.394,0.292,0.197,0.366,0.281,0.213,0.238,0.301,0.183,0.318,0.494,0.228,0.213,0.393,0.225,0.229,0.231,0.262,0.222,0.474,0.386,0.363,0.272,0.361,0.498,0.461,0.267,0.368,0.612,0.415,0.256,0.317,0.45,0.404,0.275
1/13/2025,0.445,0.376,0.189,0.26,0.396,0.375,0.313,0.192,0.293,0.385,0.357,0.357,0.175,0.177,0.332,0.357,0.293,0.171,0.46,0.575,0.267,0.316,1.217,1.067,0.692,1.32,0.582,0.276,1.319,0.943,0.365,0.883,1.129,0.718,0.309,0.444,0.46,0.437,0.434,0.529,0.529,0.431,0.28,0.496,0.363,0.24,0.458,0.308
1/14/2025,0.277,0.355,0.35,0.284,0.137,0.347,0.345,0.285,0.129,0.29,0.331,0.353,0.145,0.219,0.362,0.349,0.15,0.363,0.467,0.366,0.23,0.386,0.28,0.319,0.397,0.177,0.387,0.46,0.296,0.237,0.209,0.201,0.303,0.324,0.268,0.417,0.33,0.297,0.449,0.571,0.431,0.33,0.421,0.515,0.371,0.2,0.41,0.389
1/15/2025,0.305,0.181,0.383,0.358,0.393,0.28,0.252,0.373,0.347,0.356,0.361,0.171,0.339,0.339,0.371,0.119,0.266,0.657,0.227,0.282,0.6,0.509,0.278,0.222,1.231,2.038,1.855,1.353,1.402,1.971,1.05,1.743,1.721,0.928,0.507,0.58,0.482,0.377,0.405,0.526,0.656,0.62,0.403,0.329,0.443,0.283,0.133,0.352
1/16/2025,0.341,0.338,0.371,0.35,0.301,0.183,0.307,0.331,0.368,0.345,0.336,0.356,0.285,0.167,0.278,0.401,0.382,0.531,0.199,0.369,0.231,0.363,0.379,0.25,0.142,0.347,0.314,0.201,0.386,0.136,0.278,0.238,0.18,0.353,0.228,0.351,0.309,0.255,0.355,0.465,0.323,0.28,0.337,0.47,0.501,0.276,0.39,0.464
1/17/2025,0.293,0.223,0.359,0.323,0.29,0.106,0.337,0.325,0.194,0.226,0.355,0.229,0.25,0.323,0.183,0.133,0.348,0.233,0.127,0.225,0.454,0.212,0.41,0.414,0.222,0.418,0.255,0.208,0.309,0.23,0.28,0.28,0.237,0.416,0.273,0.389,0.381,0.248,0.386,0.352,0.32,0.434,0.446,0.279,0.342,0.387,0.497,0.506
1/18/2025,0.272,0.135,0.344,0.361,0.287,0.264,0.403,0.36,0.181,0.264,0.361,0.246,0.116,0.235,0.376,0.178,0.189,0.354,0.308,0.122,0.154,0.407,0.394,0.322,0.445,0.262,0.246,0.373,0.406,1.002,1.946,0.932,0.327,1.544,0.453,0.533,0.439,0.392,0.636,0.379,0.384,0.582,0.428,0.314,0.395,0.549,0.285,0.338
1/19/2025,0.372,0.378,0.226,0.176,0.134,0.167,0.263,0.214,0.138,0.282,0.185,0.16,0.308,0.153,0.219,0.337,0.332,0.324,0.125,0.135,0.364,0.246,0.196,0.477,0.212,0.227,0.449,0.572,0.25,0.495,0.511,0.458,0.424,0.358,0.57,0.526,0.582,0.566,0.334,0.304,0.321,0.359,0.451,0.347,0.216,0.392,0.422,0.263
1/20/2025,0.222,0.379,0.392,0.389,0.136,0.228,0.373,0.362,0.336,0.337,0.267,0.163,0.361,0.37,0.301,0.113,0.256,0.43,0.263,0.235,0.437,0.378,0.302,0.326,0.421,0.218,0.394,0.61,0.314,0.288,0.268,0.489,0.28,0.342,0.414,0.392,0.622,0.421,0.641,0.711,0.628,0.445,0.347,0.491,0.487,0.493,0.344,0.185
1/21/2025,0.343,0.363,0.351,0.345,0.342,0.353,0.369,0.315,0.261,0.397,0.37,0.346,0.403,0.205,0.255,0.363,0.369,0.4,0.634,0.254,0.309,0.173,0.371,0.358,0.279,0.193,0.376,0.395,0.203,0.371,0.448,0.293,0.175,0.356,0.423,0.568,0.553,0.59,0.645,2.267,1.915,0.944,0.31,0.432,0.416,0.495,0.418,0.33
1/22/2025,0.179,0.384,0.36,0.356,0.388,0.42,0.352,0.206,0.356,0.374,0.351,0.373,0.382,0.425,0.372,0.545,0.64,0.626,0.565,0.365,0.359,0.64,0.603,0.483,0.392,0.589,0.533,0.377,0.499,0.515,0.381,0.512,0.795,1.293,0.5,0.515,0.552,0.765,0.754,0.602,0.786,0.703,0.712,0.722,0.669,0.636,0.572,0.552
1/23/2025,0.564,0.588,0.595,0.598,0.566,0.583,0.563,0.576,0.619,0.574,0.582,0.573,0.55,0.578,0.592,0.565,0.573,0.589,0.519,0.492,0.637,0.445,0.602,0.551,0.472,0.67,0.704,0.5,0.869,0.921,0.457,0.442,0.661,0.544,0.426,0.653,0.737,0.622,0.548,0.861,0.701,0.596,0.711,0.65,0.605,0.431,0.434,0.419
1/24/2025,0.408,0.582,0.563,0.541,0.56,0.551,0.624,0.372,0.571,0.556,0.583,0.461,0.454,0.6,0.549,0.371,0.403,0.615,0.481,0.38,0.567,0.548,0.45,0.68,0.638,0.467,0.425,2.048,1.803,0.862,0.485,0.38,0.447,0.796,1.807,1.372,0.593,0.841,0.531,0.362,0.493,0.568,0.661,0.525,0.463,0.462,0.572,0.6
1/25/2025,0.381,0.313,0.484,0.491,0.526,0.303,0.184,0.339,0.365,0.335,0.373,0.37,0.36,0.217,0.184,0.361,0.384,0.374,0.176,0.168,0.152,0.234,0.29,0.158,0.346,1.142,0.251,0.345,0.487,0.273,0.25,0.458,0.307,0.75,1.992,0.849,0.402,0.502,0.451,1.715,0.579,0.381,0.381,0.529,0.378,0.395,0.53,0.429
1/26/2025,0.429,0.553,0.37,0.41,0.492,0.251,0.39,0.497,0.443,0.32,0.535,0.425,0.287,0.471,0.508,0.268,0.37,0.384,0.265,0.291,0.418,0.268,0.425,0.384,0.33,0.304,0.459,0.28,0.258,0.275,0.287,0.323,0.386,0.339,0.543,0.489,0.317,0.492,0.278,0.419,0.403,0.297,0.52,0.414,0.299,0.384,0.43,0.227
1/27/2025,0.252,0.217,0.377,0.354,0.14,0.359,0.382,0.392,0.169,0.19,0.349,0.351,0.367,0.194,0.136,0.345,0.357,0.186,0.221,0.215,0.175,0.385,0.246,0.23,0.489,0.274,0.283,0.3,0.296,0.383,0.325,0.287,1.288,1.332,0.347,0.31,0.381,0.347,0.361,0.329,0.379,0.433,1.514,1.103,0.422,0.271,0.228,0.529
1/28/2025,0.198,0.243,0.382,0.256,0.177,0.32,0.351,0.182,0.204,0.354,0.255,0.218,0.937,1.75,0.997,0.467,0.332,0.254,0.232,0.333,0.334,0.279,0.247,0.222,0.379,0.5,0.504,2.003,2.139,1.029,0.324,1.137,0.374,0.395,0.336,0.458,0.466,0.511,0.525,0.374,0.333,0.465,0.376,0.28,0.375,0.129,0.269,0.278
1/29/2025,0.174,0.364,0.128,0.315,0.207,0.155,0.351,0.157,0.207,0.321,0.158,0.29,0.338,0.123,0.233,0.367,0.138,0.218,0.271,0.257,0.171,0.23,0.202,0.247,0.321,0.221,0.264,0.199,0.204,0.157,0.145,0.222,0.246,0.2,0.216,0.482,0.397,0.211,0.231,0.257,0.224,0.282,1.584,1.759,0.6,0.372,0.132,0.214
1/30/2025,0.242,0.181,0.3,0.14,0.249,0.267,0.157,0.364,0.328,0.123,0.235,0.346,0.167,0.238,0.393,0.184,0.348,0.279,0.228,0.262,0.296,0.206,0.262,0.223,0.223,0.3,0.223,0.261,0.223,0.24,0.185,0.239,0.29,0.338,0.836,1.436,0.549,0.258,0.885,1.932,1.671,0.368,0.253,0.364,0.284,0.189,0.253,0.199
1/31/2025,0.249,0.214,0.25,0.247,0.179,0.284,0.11,0.293,0.159,0.197,0.242,0.118,0.365,0.183,0.211,0.307,0.144,0.266,0.229,0.177,0.345,0.172,0.249,0.33,0.208,0.401,0.424,0.306,0.21,0.179,0.17,0.185,0.261,0.315,0.42,0.27,0.362,0.311,0.225,0.255,0.23,0.322,0.206,0.316,0.244,0.313,0.286,0.404
2/1/2025,0.26,0.276,0.221,0.221,0.204,0.191,0.335,0.151,0.195,0.254,0.102,0.288,0.129,0.113,0.291,0.122,0.136,0.337,0.248,0.263,0.285,0.264,0.322,0.296,0.28,0.432,0.27,0.592,0.44,0.349,0.411,0.423,0.465,0.416,0.395,0.398,0.525,0.293,0.385,0.465,0.261,0.364,0.391,0.232,0.459,0.316,0.266,0.454
2/2/2025,0.234,0.365,0.421,0.245,0.304,0.465,0.309,0.157,0.352,0.355,0.347,0.205,0.168,0.333,0.383,0.353,0.144,0.152,0.336,0.303,0.116,0.172,0.356,0.381,0.168,0.151,0.271,0.306,0.153,0.281,0.173,0.349,0.301,0.21,0.324,0.166,0.37,0.279,0.312,0.341,0.3,0.303,0.403,0.267,0.26,0.405,0.348,0.207
2/3/2025,0.385,0.255,0.161,0.336,0.384,0.16,0.164,0.416,0.354,0.127,0.263,0.374,0.297,0.148,0.134,0.315,0.342,0.146,0.203,0.369,0.169,0.183,0.194,0.35,0.264,0.317,0.437,0.19,0.271,0.201,0.196,0.284,0.151,0.376,0.269,0.228,0.207,0.754,0.691,0.886,0.402,0.384,0.385,0.285,0.266,0.284,0.259,0.29
2/4/2025,0.213,0.261,0.192,0.28,0.129,0.252,0.218,0.183,0.276,0.165,0.268,0.19,0.115,0.319,0.153,0.15,0.164,0.162,0.151,0.145,0.131,0.403,0.354,0.372,0.252,0.242,0.235,0.33,0.254,0.23,0.206,1.386,1.637,1.28,1.694,0.603,0.285,0.421,0.461,0.329,0.314,0.441,0.386,0.616,0.58,0.848,0.531,0.446
2/5/2025,0.436,0.321,0.168,0.323,0.254,0.181,0.331,0.323,0.124,0.254,0.379,0.168,0.129,0.347,0.274,0.136,0.303,0.371,0.283,0.301,0.466,0.245,0.354,0.278,0.204,0.301,0.356,0.39,0.543,0.403,0.327,0.474,0.442,0.247,0.414,0.266,0.281,0.4,0.413,0.446,0.43,0.394,0.319,0.426,0.329,0.311,0.294,0.249
2/6/2025,0.263,0.254,0.272,0.28,0.258,0.241,0.236,0.235,0.27,0.264,0.236,0.231,0.246,0.268,0.287,0.208,0.211,0.234,0.305,0.368,0.293,0.359,0.386,0.389,0.552,0.367,0.492,0.275,0.415,0.251,0.338,0.34,0.261,0.331,0.261,0.417,0.236,0.313,0.83,0.485,0.474,0.456,0.363,0.528,0.504,0.336,0.518,0.278
2/7/2025,0.327,0.497,0.309,0.231,0.352,0.301,0.171,0.366,0.255,0.28,0.389,0.213,0.312,0.294,0.187,0.392,0.222,0.189,0.194,0.219,0.274,0.308,0.214,0.343,0.176,0.201,0.336,0.214,0.193,0.301,0.177,0.189,0.202,0.206,0.144,0.208,0.25,0.393,0.427,0.354,0.321,0.482,0.372,0.519,0.52,0.539,0.535,0.599
2/8/2025,0.695,0.445,0.423,0.429,0.319,0.458,0.147,0.336,0.178,0.361,0.187,0.319,0.149,0.363,0.17,0.366,0.186,0.349,0.148,0.335,0.301,0.456,0.238,0.256,0.335,0.397,0.412,0.544,0.321,0.713,0.409,0.503,0.528,0.323,0.331,0.359,0.334,0.503,0.437,0.248,0.43,0.381,0.26,0.488,0.328,0.26,0.418,0.405
2/9/2025,0.264,0.34,0.419,0.282,0.217,0.382,0.46,0.339,0.197,0.231,0.45,0.435,0.424,0.193,0.148,0.172,0.351,0.333,0.174,0.173,0.124,0.168,0.243,0.294,0.219,0.29,0.18,0.196,0.319,0.279,0.276,0.258,0.31,0.249,0.278,0.307,0.356,0.189,0.383,0.284,0.186,0.328,0.415,0.231,0.295,0.45,0.317,0.253
2/10/2025,0.262,0.427,0.39,0.349,0.243,0.15,0.161,0.375,0.354,0.158,0.149,0.348,0.234,0.14,0.271,0.34,0.158,0.152,0.303,0.273,0.115,0.124,0.286,0.133,0.21,0.261,0.207,0.198,0.398,0.488,0.375,1.673,1.832,1.35,1.033,1.783,1.404,0.545,0.391,0.322,0.243,1.79,1.61,0.312,0.25,0.421,0.439,0.231
2/11/2025,0.213,0.377,0.391,0.4,0.375,0.152,0.143,0.355,0.372,0.376,0.151,0.21,0.388,0.258,0.226,0.169,0.407,0.39,0.247,0.344,0.534,0.312,0.457,0.483,0.655,0.439,0.677,0.566,0.329,0.276,0.42,0.39,0.863,2.041,1.299,0.584,0.516,0.546,0.513,0.754,0.474,0.457,0.513,0.566,1.804,1.164,0.482,0.438
2/12/2025,0.601,0.538,0.338,0.145,0.116,0.321,0.365,0.319,0.161,0.174,0.344,0.398,0.314,0.116,0.277,0.183,0.122,0.247,0.183,0.297,0.231,0.19,0.412,0.202,0.41,0.453,0.201,0.287,0.458,0.29,1.071,1.392,0.454,0.385,0.408,0.293,0.248,0.333,1.112,1.923,0.978,0.4,0.465,0.573,0.389,0.468,0.647,0.294
2/13/2025,0.184,0.162,0.328,0.337,0.342,0.318,0.163,0.144,0.264,0.358,0.214,0.162,0.364,0.345,0.157,0.168,0.236,0.346,0.187,0.306,0.273,0.223,0.247,0.293,0.186,0.436,0.201,0.263,0.217,0.303,0.316,0.306,0.314,0.305,0.27,0.298,0.414,0.268,0.357,1.282,1.613,0.645,1.827,1.378,0.528,0.488,0.296,0.359
2/14/2025,0.459,0.446,0.201,0.157,0.417,0.317,0.152,0.333,0.362,0.252,0.194,0.364,0.32,0.138,0.245,0.235,0.142,0.175,0.219,0.175,0.213,0.381,0.15,0.233,0.412,0.219,0.16,0.338,0.172,0.243,0.196,0.195,0.197,0.195,0.213,0.273,0.542,0.454,0.43,0.728,0.461,0.547,0.339,0.243,0.393,0.429,0.395,0.204
2/15/2025,0.322,0.46,0.278,0.385,0.324,0.21,0.438,0.33,0.116,0.292,0.352,0.184,0.187,0.398,0.288,0.135,0.339,0.347,0.165,0.144,0.211,0.323,0.198,0.279,0.287,0.192,0.298,0.282,0.445,0.284,0.338,0.546,0.383,0.361,0.43,0.43,0.384,0.384,0.419,0.365,0.465,0.441,0.326,0.446,0.473,0.352,0.461,0.435
2/16/2025,0.342,0.405,0.384,0.272,0.397,0.362,0.314,0.365,0.498,0.463,0.342,0.217,0.268,0.354,0.366,0.206,0.303,0.352,0.222,0.209,0.296,0.332,0.26,0.3,0.345,0.25,0.243,0.325,0.307,0.322,0.298,0.257,0.287,0.284,0.324,0.402,0.343,0.341,0.467,0.325,0.371,0.479,0.372,0.424,0.351,0.383,0.293,0.49
2/17/2025,0.242,0.201,0.397,0.364,0.156,0.278,0.433,0.261,0.213,0.396,0.303,0.202,0.382,0.339,0.143,0.337,0.253,0.192,0.197,0.385,0.494,0.321,0.341,1.068,1.61,1.351,0.394,0.258,0.383,0.279,0.257,0.243,0.247,1.638,0.678,0.436,0.231,0.259,0.477,0.36,0.414,0.297,0.299,0.322,0.366,0.477,0.433,0.208
2/18/2025,0.257,0.369,0.406,0.372,0.35,0.37,0.149,0.181,0.389,0.345,0.362,0.277,0.168,0.395,0.423,0.188,0.274,0.391,0.225,0.158,0.384,0.347,0.162,0.213,0.602,0.355,0.914,1.977,1.583,0.482,2.28,1.795,0.416,1.002,0.442,0.285,0.565,0.494,0.733,0.637,0.739,0.64,0.477,0.469,0.571,0.386,0.255,0.374
2/19/2025,0.388,0.369,0.338,0.341,0.357,0.376,0.344,0.341,0.334,0.372,0.349,0.237,0.437,0.385,1.714,1.73,0.78,0.316,0.384,0.208,0.309,0.33,0.469,0.307,0.148,0.356,0.362,0.367,0.364,0.143,0.136,0.395,0.408,0.288,0.29,0.662,0.85,1.714,1.063,1.958,1.774,0.533,0.496,0.301,0.429,1.453,1.65,1.241
